Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
04-Feb-2010 00:00,41.360
04-Feb-2010 01:00,41.360
04-Feb-2010 02:00,41.360
04-Feb-2010 03:00,41.360
04-Feb-2010 04:00,41.360
04-Feb-2010 05:00,41.360
04-Feb-2010 06:00,41.360
04-Feb-2010 07:00,41.360
04-Feb-2010 08:00,41.360
04-Feb-2010 09:00,41.360
04-Feb-2010 10:00,41.360
04-Feb-2010 11:00,41.180
04-Feb-2010 12:00,41.180
04-Feb-2010 13:00,41.360
04-Feb-2010 14:00,41.360
04-Feb-2010 15:00,41.360
04-Feb-2010 16:00,41.360
04-Feb-2010 17:00,41.360
04-Feb-2010 18:00,41.360
04-Feb-2010 19:00,41.360
04-Feb-2010 20:00,41.360
04-Feb-2010 21:00,41.360
04-Feb-2010 22:00,41.360
04-Feb-2010 23:00,41.360
05-Feb-2010 00:00,41.360
05-Feb-2010 01:00,41.360
05-Feb-2010 02:00,41.360
05-Feb-2010 03:00,41.360
05-Feb-2010 04:00,41.360
05-Feb-2010 05:00,41.360
05-Feb-2010 06:00,41.360
05-Feb-2010 07:00,41.360
05-Feb-2010 08:00,41.360
05-Feb-2010 09:00,41.360
05-Feb-2010 10:00,41.360
05-Feb-2010 11:00,41.360
05-Feb-2010 12:00,41.360
05-Feb-2010 13:00,41.360
05-Feb-2010 14:00,41.360
05-Feb-2010 15:00,41.360
05-Feb-2010 16:00,41.360
05-Feb-2010 17:00,41.360
05-Feb-2010 18:00,41.360
05-Feb-2010 19:00,41.360
05-Feb-2010 20:00,41.360
05-Feb-2010 21:00,41.360
05-Feb-2010 22:00,41.360
05-Feb-2010 23:00,41.360
06-Feb-2010 00:00,41.360
06-Feb-2010 01:00,41.360
06-Feb-2010 02:00,41.360
06-Feb-2010 03:00,41.360
06-Feb-2010 04:00,41.360
06-Feb-2010 05:00,41.360
06-Feb-2010 06:00,41.360
06-Feb-2010 07:00,41.360
06-Feb-2010 08:00,41.360
06-Feb-2010 09:00,41.360
06-Feb-2010 10:00,41.360
06-Feb-2010 11:00,41.360
06-Feb-2010 12:00,41.360
06-Feb-2010 13:00,41.360
06-Feb-2010 14:00,41.360
06-Feb-2010 15:00,41.360
06-Feb-2010 16:00,41.360
06-Feb-2010 17:00,41.360
06-Feb-2010 18:00,41.360
06-Feb-2010 19:00,41.360
06-Feb-2010 20:00,41.360
06-Feb-2010 21:00,41.360
06-Feb-2010 22:00,41.360
06-Feb-2010 23:00,41.360
07-Feb-2010 00:00,41.360
07-Feb-2010 01:00,41.360
07-Feb-2010 02:00,41.360
07-Feb-2010 03:00,41.360
07-Feb-2010 04:00,41.360
07-Feb-2010 05:00,41.360
07-Feb-2010 06:00,41.360
07-Feb-2010 07:00,41.360
07-Feb-2010 08:00,41.360
07-Feb-2010 09:00,41.360
07-Feb-2010 10:00,41.360
07-Feb-2010 11:00,41.360
07-Feb-2010 12:00,41.360
07-Feb-2010 13:00,41.360
07-Feb-2010 14:00,41.360
07-Feb-2010 15:00,41.360
07-Feb-2010 16:00,41.360
07-Feb-2010 17:00,41.360
07-Feb-2010 18:00,41.360
07-Feb-2010 19:00,41.360
07-Feb-2010 20:00,41.360
07-Feb-2010 21:00,41.360
07-Feb-2010 22:00,41.360
07-Feb-2010 23:00,41.360
08-Feb-2010 00:00,41.360
08-Feb-2010 01:00,41.360
08-Feb-2010 02:00,41.360
08-Feb-2010 03:00,41.360
08-Feb-2010 04:00,41.360
08-Feb-2010 05:00,41.360
08-Feb-2010 06:00,41.360
08-Feb-2010 07:00,41.360
08-Feb-2010 08:00,41.360
08-Feb-2010 09:00,41.360
08-Feb-2010 10:00,41.360
08-Feb-2010 11:00,41.360
08-Feb-2010 12:00,41.360
08-Feb-2010 13:00,41.360
08-Feb-2010 14:00,41.360
08-Feb-2010 15:00,41.360
08-Feb-2010 16:00,41.540
08-Feb-2010 17:00,41.360
08-Feb-2010 18:00,41.360
08-Feb-2010 19:00,41.360
08-Feb-2010 20:00,41.360
08-Feb-2010 21:00,41.360
08-Feb-2010 22:00,41.360
08-Feb-2010 23:00,41.360
09-Feb-2010 00:00,41.360
09-Feb-2010 01:00,41.360
09-Feb-2010 02:00,41.360
09-Feb-2010 03:00,41.360
09-Feb-2010 04:00,41.360
09-Feb-2010 05:00,41.360
09-Feb-2010 06:00,41.360
09-Feb-2010 07:00,41.360
09-Feb-2010 08:00,41.360
09-Feb-2010 09:00,41.360
09-Feb-2010 10:00,41.360
09-Feb-2010 11:00,41.360
09-Feb-2010 12:00,41.360
09-Feb-2010 13:00,41.540
09-Feb-2010 14:00,41.540
09-Feb-2010 15:00,41.540
09-Feb-2010 16:00,41.540
09-Feb-2010 17:00,41.540
09-Feb-2010 18:00,41.540
09-Feb-2010 19:00,41.540
09-Feb-2010 20:00,41.540
09-Feb-2010 21:00,41.540
09-Feb-2010 22:00,41.540
09-Feb-2010 23:00,41.540
10-Feb-2010 00:00,41.540
10-Feb-2010 01:00,41.540
10-Feb-2010 02:00,41.540
10-Feb-2010 03:00,41.540
10-Feb-2010 04:00,41.360
10-Feb-2010 05:00,41.360
10-Feb-2010 06:00,41.360
10-Feb-2010 07:00,41.360
10-Feb-2010 08:00,41.360
10-Feb-2010 09:00,41.360
10-Feb-2010 10:00,41.360
10-Feb-2010 11:00,41.360
10-Feb-2010 12:00,41.360
10-Feb-2010 13:00,41.360
10-Feb-2010 14:00,41.360
10-Feb-2010 15:00,41.360
10-Feb-2010 16:00,41.360
10-Feb-2010 17:00,41.360
10-Feb-2010 18:00,41.360
10-Feb-2010 19:00,41.360
10-Feb-2010 20:00,41.360
10-Feb-2010 21:00,41.360
10-Feb-2010 22:00,41.360
10-Feb-2010 23:00,41.360
11-Feb-2010 00:00,41.360
11-Feb-2010 01:00,41.360
11-Feb-2010 02:00,41.360
11-Feb-2010 03:00,41.360
11-Feb-2010 04:00,41.360
11-Feb-2010 05:00,41.360
11-Feb-2010 06:00,41.360
11-Feb-2010 07:00,41.360
11-Feb-2010 08:00,41.360
11-Feb-2010 09:00,41.360
11-Feb-2010 10:00,41.360
11-Feb-2010 11:00,41.360
11-Feb-2010 12:00,41.360
11-Feb-2010 13:00,41.360
11-Feb-2010 14:00,41.360
11-Feb-2010 15:00,41.360
11-Feb-2010 16:00,41.360
11-Feb-2010 17:00,41.360
11-Feb-2010 18:00,41.360
11-Feb-2010 19:00,41.360
11-Feb-2010 20:00,41.360
11-Feb-2010 21:00,41.360
11-Feb-2010 22:00,41.360
11-Feb-2010 23:00,41.360
12-Feb-2010 00:00,41.360
12-Feb-2010 01:00,41.360
12-Feb-2010 02:00,41.360
12-Feb-2010 03:00,41.360
12-Feb-2010 04:00,41.360
12-Feb-2010 05:00,41.360
12-Feb-2010 06:00,41.360
12-Feb-2010 07:00,41.360
12-Feb-2010 08:00,41.360
12-Feb-2010 09:00,41.360
12-Feb-2010 10:00,41.360
12-Feb-2010 11:00,41.360
12-Feb-2010 12:00,41.360
12-Feb-2010 13:00,41.360
12-Feb-2010 14:00,41.360
12-Feb-2010 15:00,41.360
12-Feb-2010 16:00,41.360
12-Feb-2010 17:00,41.540
12-Feb-2010 18:00,41.540
12-Feb-2010 19:00,41.360
12-Feb-2010 20:00,41.540
12-Feb-2010 21:00,41.360
12-Feb-2010 22:00,41.360
12-Feb-2010 23:00,41.360
13-Feb-2010 00:00,41.360
13-Feb-2010 01:00,41.360
13-Feb-2010 02:00,41.360
13-Feb-2010 03:00,41.360
13-Feb-2010 04:00,41.360
13-Feb-2010 05:00,41.360
13-Feb-2010 06:00,41.360
13-Feb-2010 07:00,41.360
13-Feb-2010 08:00,41.360
13-Feb-2010 09:00,41.360
13-Feb-2010 10:00,41.360
13-Feb-2010 11:00,41.360
13-Feb-2010 12:00,41.360
13-Feb-2010 13:00,41.360
13-Feb-2010 14:00,41.360
13-Feb-2010 15:00,41.540
13-Feb-2010 16:00,41.540
13-Feb-2010 17:00,41.540
13-Feb-2010 18:00,41.540
13-Feb-2010 19:00,41.540
13-Feb-2010 20:00,41.360
13-Feb-2010 21:00,41.540
13-Feb-2010 22:00,41.540
13-Feb-2010 23:00,41.540
14-Feb-2010 00:00,41.360
14-Feb-2010 01:00,41.360
14-Feb-2010 02:00,41.540
14-Feb-2010 03:00,41.540
14-Feb-2010 04:00,41.540
14-Feb-2010 05:00,41.360
14-Feb-2010 06:00,41.360
14-Feb-2010 07:00,41.360
14-Feb-2010 08:00,41.360
14-Feb-2010 09:00,41.360
14-Feb-2010 10:00,41.360
14-Feb-2010 11:00,41.360
14-Feb-2010 12:00,41.360
14-Feb-2010 13:00,41.360
14-Feb-2010 14:00,41.360
14-Feb-2010 15:00,41.540
14-Feb-2010 16:00,41.540
14-Feb-2010 17:00,41.360
14-Feb-2010 18:00,41.540
14-Feb-2010 19:00,41.540
14-Feb-2010 20:00,41.540
14-Feb-2010 21:00,41.540
14-Feb-2010 22:00,41.540
14-Feb-2010 23:00,41.540
15-Feb-2010 00:00,41.360
15-Feb-2010 01:00,41.360
15-Feb-2010 02:00,41.360
15-Feb-2010 03:00,41.360
15-Feb-2010 04:00,41.360
15-Feb-2010 05:00,41.360
15-Feb-2010 06:00,41.360
15-Feb-2010 07:00,41.360
15-Feb-2010 08:00,41.360
15-Feb-2010 09:00,41.360
15-Feb-2010 10:00,41.360
15-Feb-2010 11:00,41.360
15-Feb-2010 12:00,41.360
15-Feb-2010 13:00,41.360
15-Feb-2010 14:00,41.540
15-Feb-2010 15:00,41.540
15-Feb-2010 16:00,41.540
15-Feb-2010 17:00,41.540
15-Feb-2010 18:00,41.540
15-Feb-2010 19:00,41.540
15-Feb-2010 20:00,41.540
15-Feb-2010 21:00,41.540
15-Feb-2010 22:00,41.540
15-Feb-2010 23:00,41.540
16-Feb-2010 00:00,41.540
16-Feb-2010 01:00,41.540
16-Feb-2010 02:00,41.540
16-Feb-2010 03:00,41.540
16-Feb-2010 04:00,41.540
16-Feb-2010 05:00,41.540
16-Feb-2010 06:00,41.540
16-Feb-2010 07:00,41.540
16-Feb-2010 08:00,41.720
16-Feb-2010 09:00,41.540
16-Feb-2010 10:00,41.720
16-Feb-2010 11:00,41.540
16-Feb-2010 12:00,41.720
16-Feb-2010 13:00,41.720
16-Feb-2010 14:00,41.900
16-Feb-2010 15:00,41.900
16-Feb-2010 16:00,41.900
16-Feb-2010 17:00,41.720
16-Feb-2010 18:00,41.900
16-Feb-2010 19:00,41.900
16-Feb-2010 20:00,41.900
16-Feb-2010 21:00,41.900
16-Feb-2010 22:00,41.900
16-Feb-2010 23:00,41.720
17-Feb-2010 00:00,41.900
17-Feb-2010 01:00,41.900
17-Feb-2010 02:00,41.720
17-Feb-2010 03:00,41.720
17-Feb-2010 04:00,41.720
17-Feb-2010 05:00,41.720
17-Feb-2010 06:00,41.720
17-Feb-2010 07:00,41.720
17-Feb-2010 08:00,41.720
17-Feb-2010 09:00,41.720
17-Feb-2010 10:00,41.720
17-Feb-2010 11:00,41.720
17-Feb-2010 12:00,41.720
17-Feb-2010 13:00,41.720
17-Feb-2010 14:00,41.720
17-Feb-2010 15:00,41.720
17-Feb-2010 16:00,41.720
17-Feb-2010 17:00,41.720
17-Feb-2010 18:00,41.900
17-Feb-2010 19:00,41.900
17-Feb-2010 20:00,41.900
17-Feb-2010 21:00,41.720
17-Feb-2010 22:00,41.720
17-Feb-2010 23:00,41.720
18-Feb-2010 00:00,41.720
18-Feb-2010 01:00,41.720
18-Feb-2010 02:00,41.720
18-Feb-2010 03:00,41.720
18-Feb-2010 04:00,41.540
18-Feb-2010 05:00,41.540
18-Feb-2010 06:00,41.540
18-Feb-2010 07:00,41.540
18-Feb-2010 08:00,41.540
18-Feb-2010 09:00,41.360
18-Feb-2010 10:00,41.360
18-Feb-2010 11:00,41.360
18-Feb-2010 12:00,41.540
18-Feb-2010 13:00,41.540
18-Feb-2010 14:00,41.540
18-Feb-2010 15:00,41.540
18-Feb-2010 16:00,41.720
18-Feb-2010 17:00,41.720
18-Feb-2010 18:00,41.720
18-Feb-2010 19:00,41.720
18-Feb-2010 20:00,41.720
18-Feb-2010 21:00,41.540
18-Feb-2010 22:00,41.540
18-Feb-2010 23:00,41.540
19-Feb-2010 00:00,41.540
19-Feb-2010 01:00,41.540
19-Feb-2010 02:00,41.540
19-Feb-2010 03:00,41.360
19-Feb-2010 04:00,41.360
19-Feb-2010 05:00,41.360
19-Feb-2010 06:00,41.360
19-Feb-2010 07:00,41.360
19-Feb-2010 08:00,41.360
19-Feb-2010 09:00,41.180
19-Feb-2010 10:00,41.360
19-Feb-2010 11:00,41.360
19-Feb-2010 12:00,41.360
19-Feb-2010 13:00,41.360
19-Feb-2010 14:00,41.540
19-Feb-2010 15:00,41.540
19-Feb-2010 16:00,41.540
19-Feb-2010 17:00,41.540
19-Feb-2010 18:00,41.540
19-Feb-2010 19:00,41.540
19-Feb-2010 20:00,41.540
19-Feb-2010 21:00,41.540
19-Feb-2010 22:00,41.540
19-Feb-2010 23:00,41.540
20-Feb-2010 00:00,41.540
20-Feb-2010 01:00,41.360
20-Feb-2010 02:00,41.360
20-Feb-2010 03:00,41.360
20-Feb-2010 04:00,41.360
20-Feb-2010 05:00,41.180
20-Feb-2010 06:00,41.360
20-Feb-2010 07:00,41.180
20-Feb-2010 08:00,41.180
20-Feb-2010 09:00,41.180
20-Feb-2010 10:00,41.180
20-Feb-2010 11:00,41.360
20-Feb-2010 12:00,41.360
20-Feb-2010 13:00,41.360
20-Feb-2010 14:00,41.540
20-Feb-2010 15:00,41.540
20-Feb-2010 16:00,41.540
20-Feb-2010 17:00,41.540
20-Feb-2010 18:00,41.540
20-Feb-2010 19:00,41.540
20-Feb-2010 20:00,41.540
20-Feb-2010 21:00,41.540
20-Feb-2010 22:00,41.540
20-Feb-2010 23:00,41.540
21-Feb-2010 00:00,41.540
21-Feb-2010 01:00,41.360
21-Feb-2010 02:00,41.360
21-Feb-2010 03:00,41.360
21-Feb-2010 04:00,41.360
21-Feb-2010 05:00,41.360
21-Feb-2010 06:00,41.360
21-Feb-2010 07:00,41.180
21-Feb-2010 08:00,41.180
21-Feb-2010 09:00,41.180
21-Feb-2010 10:00,41.180
21-Feb-2010 11:00,41.360
21-Feb-2010 12:00,41.360
21-Feb-2010 13:00,41.540
21-Feb-2010 14:00,41.540
21-Feb-2010 15:00,41.540
21-Feb-2010 16:00,41.540
21-Feb-2010 17:00,41.540
21-Feb-2010 18:00,41.720
21-Feb-2010 19:00,41.720
21-Feb-2010 20:00,41.720
21-Feb-2010 21:00,41.540
21-Feb-2010 22:00,41.540
21-Feb-2010 23:00,41.540
22-Feb-2010 00:00,41.540
22-Feb-2010 01:00,41.360
22-Feb-2010 02:00,41.360
22-Feb-2010 03:00,41.360
22-Feb-2010 04:00,41.360
22-Feb-2010 05:00,41.360
22-Feb-2010 06:00,41.360
22-Feb-2010 07:00,41.360
22-Feb-2010 08:00,41.180
22-Feb-2010 09:00,41.180
22-Feb-2010 10:00,41.360
22-Feb-2010 11:00,41.360
22-Feb-2010 12:00,41.540
22-Feb-2010 13:00,41.540
22-Feb-2010 14:00,41.540
22-Feb-2010 15:00,41.540
22-Feb-2010 16:00,41.540
22-Feb-2010 17:00,41.720
22-Feb-2010 18:00,41.720
22-Feb-2010 19:00,41.720
22-Feb-2010 20:00,41.720
22-Feb-2010 21:00,41.720
22-Feb-2010 22:00,41.720
22-Feb-2010 23:00,41.720
23-Feb-2010 00:00,41.540
23-Feb-2010 01:00,41.540
23-Feb-2010 02:00,41.540
23-Feb-2010 03:00,41.540
23-Feb-2010 04:00,41.360
23-Feb-2010 05:00,41.360
23-Feb-2010 06:00,41.360
23-Feb-2010 07:00,41.360
23-Feb-2010 08:00,41.360
23-Feb-2010 09:00,41.360
23-Feb-2010 10:00,41.360
23-Feb-2010 11:00,41.360
23-Feb-2010 12:00,41.540
23-Feb-2010 13:00,41.540
23-Feb-2010 14:00,41.540
23-Feb-2010 15:00,41.540
23-Feb-2010 16:00,41.540
23-Feb-2010 17:00,41.540
23-Feb-2010 18:00,41.720
23-Feb-2010 19:00,41.720
23-Feb-2010 20:00,41.720
23-Feb-2010 21:00,41.720
23-Feb-2010 22:00,41.720
23-Feb-2010 23:00,41.720
24-Feb-2010 00:00,41.720
24-Feb-2010 01:00,41.720
24-Feb-2010 02:00,41.720
24-Feb-2010 03:00,41.720
24-Feb-2010 04:00,41.540
24-Feb-2010 05:00,41.540
24-Feb-2010 06:00,41.540
24-Feb-2010 07:00,41.540
24-Feb-2010 08:00,41.540
24-Feb-2010 09:00,41.540
24-Feb-2010 10:00,41.540
24-Feb-2010 11:00,41.540
24-Feb-2010 12:00,41.720
24-Feb-2010 13:00,41.720
24-Feb-2010 14:00,41.720
24-Feb-2010 15:00,41.720
24-Feb-2010 16:00,41.720
24-Feb-2010 17:00,41.720
24-Feb-2010 18:00,41.720
24-Feb-2010 19:00,41.900
24-Feb-2010 20:00,41.900
24-Feb-2010 21:00,41.900
24-Feb-2010 22:00,41.900
24-Feb-2010 23:00,41.900
25-Feb-2010 00:00,41.900
25-Feb-2010 01:00,41.720
25-Feb-2010 02:00,41.720
25-Feb-2010 03:00,41.720
25-Feb-2010 04:00,41.720
25-Feb-2010 05:00,41.720
25-Feb-2010 06:00,41.720
25-Feb-2010 07:00,41.720
25-Feb-2010 08:00,41.720
25-Feb-2010 09:00,41.720
25-Feb-2010 10:00,41.720
25-Feb-2010 11:00,41.720
25-Feb-2010 12:00,41.900
25-Feb-2010 13:00,41.900
25-Feb-2010 14:00,41.900
25-Feb-2010 15:00,42.080
25-Feb-2010 16:00,42.080
25-Feb-2010 17:00,42.080
25-Feb-2010 18:00,42.080
25-Feb-2010 19:00,42.260
25-Feb-2010 20:00,42.080
25-Feb-2010 21:00,42.080
25-Feb-2010 22:00,42.080
25-Feb-2010 23:00,42.080
26-Feb-2010 00:00,42.080
26-Feb-2010 01:00,42.080
26-Feb-2010 02:00,42.080
26-Feb-2010 03:00,42.080
26-Feb-2010 04:00,42.080
26-Feb-2010 05:00,42.080
26-Feb-2010 06:00,42.080
26-Feb-2010 07:00,42.080
26-Feb-2010 08:00,42.080
26-Feb-2010 09:00,42.080
26-Feb-2010 10:00,42.080
26-Feb-2010 11:00,42.080
26-Feb-2010 12:00,42.080
26-Feb-2010 13:00,42.080
26-Feb-2010 14:00,42.080
26-Feb-2010 15:00,42.080
26-Feb-2010 16:00,42.080
26-Feb-2010 17:00,42.080
26-Feb-2010 18:00,42.080
26-Feb-2010 19:00,42.080
26-Feb-2010 20:00,42.080
26-Feb-2010 21:00,42.260
26-Feb-2010 22:00,42.260
26-Feb-2010 23:00,42.080
27-Feb-2010 00:00,42.080
27-Feb-2010 01:00,42.080
27-Feb-2010 02:00,42.260
27-Feb-2010 03:00,42.080
27-Feb-2010 04:00,42.080
27-Feb-2010 05:00,42.080
27-Feb-2010 06:00,42.080
27-Feb-2010 07:00,42.080
27-Feb-2010 08:00,42.080
27-Feb-2010 09:00,42.080
27-Feb-2010 10:00,42.080
27-Feb-2010 11:00,42.080
27-Feb-2010 12:00,42.080
27-Feb-2010 13:00,42.080
27-Feb-2010 14:00,42.260
27-Feb-2010 15:00,42.260
27-Feb-2010 16:00,42.260
27-Feb-2010 17:00,42.260
27-Feb-2010 18:00,42.260
27-Feb-2010 19:00,42.260
27-Feb-2010 20:00,42.260
27-Feb-2010 21:00,42.260
27-Feb-2010 22:00,42.260
27-Feb-2010 23:00,42.080
28-Feb-2010 00:00,42.080
28-Feb-2010 01:00,42.080
28-Feb-2010 02:00,42.080
28-Feb-2010 03:00,42.080
28-Feb-2010 04:00,42.080
28-Feb-2010 05:00,42.080
28-Feb-2010 06:00,42.080
28-Feb-2010 07:00,42.080
28-Feb-2010 08:00,42.080
28-Feb-2010 09:00,42.080
28-Feb-2010 10:00,42.080
28-Feb-2010 11:00,42.260
28-Feb-2010 12:00,42.260
28-Feb-2010 13:00,42.260
28-Feb-2010 14:00,42.440
28-Feb-2010 15:00,42.440
28-Feb-2010 16:00,42.440
28-Feb-2010 17:00,42.440
28-Feb-2010 18:00,42.440
28-Feb-2010 19:00,42.620
28-Feb-2010 20:00,42.440
28-Feb-2010 21:00,42.440
28-Feb-2010 22:00,42.440
28-Feb-2010 23:00,42.440
01-Mar-2010 00:00,42.440
01-Mar-2010 01:00,42.440
01-Mar-2010 02:00,42.440
01-Mar-2010 03:00,42.440
01-Mar-2010 04:00,42.440
01-Mar-2010 05:00,42.440
01-Mar-2010 06:00,42.440
01-Mar-2010 07:00,42.440
01-Mar-2010 08:00,42.260
01-Mar-2010 09:00,42.260
01-Mar-2010 10:00,42.260
01-Mar-2010 11:00,42.440
01-Mar-2010 12:00,42.440
01-Mar-2010 13:00,42.440
01-Mar-2010 14:00,42.440
01-Mar-2010 15:00,42.440
01-Mar-2010 16:00,42.440
01-Mar-2010 17:00,42.440
01-Mar-2010 18:00,42.620
01-Mar-2010 19:00,42.620
01-Mar-2010 20:00,42.620
01-Mar-2010 21:00,42.440
01-Mar-2010 22:00,42.440
01-Mar-2010 23:00,42.440
02-Mar-2010 00:00,42.440
02-Mar-2010 01:00,42.440
02-Mar-2010 02:00,42.440
02-Mar-2010 03:00,42.440
02-Mar-2010 04:00,42.440
02-Mar-2010 05:00,42.440
02-Mar-2010 06:00,42.440
02-Mar-2010 07:00,42.440
02-Mar-2010 08:00,42.440
02-Mar-2010 09:00,42.440
02-Mar-2010 10:00,42.440
02-Mar-2010 11:00,42.440
02-Mar-2010 12:00,42.440
02-Mar-2010 13:00,42.440
02-Mar-2010 14:00,42.440
02-Mar-2010 15:00,42.620
02-Mar-2010 16:00,42.620
02-Mar-2010 17:00,42.620
02-Mar-2010 18:00,42.620
02-Mar-2010 19:00,42.620
02-Mar-2010 20:00,42.620
02-Mar-2010 21:00,42.620
02-Mar-2010 22:00,42.620
02-Mar-2010 23:00,42.620
03-Mar-2010 00:00,42.620
03-Mar-2010 01:00,42.620
03-Mar-2010 02:00,42.620
03-Mar-2010 03:00,42.620
03-Mar-2010 04:00,42.620
03-Mar-2010 05:00,42.620
03-Mar-2010 06:00,42.620
03-Mar-2010 07:00,42.620
03-Mar-2010 08:00,42.620
03-Mar-2010 09:00,42.620
03-Mar-2010 10:00,42.620
03-Mar-2010 11:00,42.620
03-Mar-2010 12:00,42.620
03-Mar-2010 13:00,42.800
03-Mar-2010 14:00,42.800
03-Mar-2010 15:00,42.800
03-Mar-2010 16:00,42.800
03-Mar-2010 17:00,42.800
03-Mar-2010 18:00,42.800
03-Mar-2010 19:00,42.980
03-Mar-2010 20:00,42.980
03-Mar-2010 21:00,42.980
03-Mar-2010 22:00,42.980
03-Mar-2010 23:00,42.980
04-Mar-2010 00:00,42.980
04-Mar-2010 01:00,42.800
04-Mar-2010 02:00,42.800
04-Mar-2010 03:00,42.800
04-Mar-2010 04:00,42.800
04-Mar-2010 05:00,42.800
04-Mar-2010 06:00,42.800
04-Mar-2010 07:00,42.800
04-Mar-2010 08:00,42.800
04-Mar-2010 09:00,42.800
04-Mar-2010 10:00,42.800
04-Mar-2010 11:00,42.800
04-Mar-2010 12:00,42.800
04-Mar-2010 13:00,42.980
04-Mar-2010 14:00,42.980
04-Mar-2010 15:00,43.160
04-Mar-2010 16:00,43.160
04-Mar-2010 17:00,43.160
04-Mar-2010 18:00,43.160
04-Mar-2010 19:00,43.160
04-Mar-2010 20:00,43.160
04-Mar-2010 21:00,43.160
04-Mar-2010 22:00,43.160
04-Mar-2010 23:00,42.980
05-Mar-2010 00:00,42.980
05-Mar-2010 01:00,42.980
05-Mar-2010 02:00,42.980
05-Mar-2010 03:00,42.800
05-Mar-2010 04:00,42.800
05-Mar-2010 05:00,42.800
05-Mar-2010 06:00,42.800
05-Mar-2010 07:00,42.800
05-Mar-2010 08:00,42.800
05-Mar-2010 09:00,42.800
05-Mar-2010 10:00,42.800
05-Mar-2010 11:00,42.980
05-Mar-2010 12:00,42.980
05-Mar-2010 13:00,42.980
05-Mar-2010 14:00,42.980
05-Mar-2010 15:00,42.980
05-Mar-2010 16:00,43.160
05-Mar-2010 17:00,43.160
05-Mar-2010 18:00,43.160
05-Mar-2010 19:00,43.160
05-Mar-2010 20:00,43.160
05-Mar-2010 21:00,43.160
05-Mar-2010 22:00,43.160
05-Mar-2010 23:00,42.980
06-Mar-2010 00:00,42.980
06-Mar-2010 01:00,42.980
06-Mar-2010 02:00,42.980
06-Mar-2010 03:00,42.980
06-Mar-2010 04:00,42.980
06-Mar-2010 05:00,42.800
06-Mar-2010 06:00,42.800
06-Mar-2010 07:00,42.800
06-Mar-2010 08:00,42.800
06-Mar-2010 09:00,42.800
06-Mar-2010 10:00,42.800
06-Mar-2010 11:00,42.800
06-Mar-2010 12:00,42.800
06-Mar-2010 13:00,42.980
06-Mar-2010 14:00,42.980
06-Mar-2010 15:00,42.980
06-Mar-2010 16:00,42.980
06-Mar-2010 17:00,43.160
06-Mar-2010 18:00,43.160
06-Mar-2010 19:00,43.160
06-Mar-2010 20:00,43.160
06-Mar-2010 21:00,43.160
06-Mar-2010 22:00,43.160
06-Mar-2010 23:00,43.160
07-Mar-2010 00:00,42.980
07-Mar-2010 01:00,42.980
07-Mar-2010 02:00,42.980
07-Mar-2010 03:00,42.980
07-Mar-2010 04:00,42.980
07-Mar-2010 05:00,42.980
07-Mar-2010 06:00,42.980
07-Mar-2010 07:00,42.800
07-Mar-2010 08:00,42.800
07-Mar-2010 09:00,42.980
07-Mar-2010 10:00,42.980
07-Mar-2010 11:00,42.980
07-Mar-2010 12:00,43.160
07-Mar-2010 13:00,43.160
07-Mar-2010 14:00,43.160
07-Mar-2010 15:00,43.340
07-Mar-2010 16:00,43.340
07-Mar-2010 17:00,43.340
07-Mar-2010 18:00,43.520
07-Mar-2010 19:00,43.520
07-Mar-2010 20:00,43.520
07-Mar-2010 21:00,43.520
07-Mar-2010 22:00,43.520
07-Mar-2010 23:00,43.520
08-Mar-2010 00:00,43.520
08-Mar-2010 01:00,43.340
08-Mar-2010 02:00,43.340
08-Mar-2010 03:00,43.340
08-Mar-2010 04:00,43.340
08-Mar-2010 05:00,43.340
08-Mar-2010 06:00,43.340
08-Mar-2010 07:00,43.340
08-Mar-2010 08:00,43.340
08-Mar-2010 09:00,43.340
08-Mar-2010 10:00,43.340
08-Mar-2010 11:00,43.340
08-Mar-2010 12:00,43.520
08-Mar-2010 13:00,43.520
08-Mar-2010 14:00,43.520
08-Mar-2010 15:00,43.700
08-Mar-2010 16:00,43.700
08-Mar-2010 17:00,43.700
08-Mar-2010 18:00,43.700
08-Mar-2010 19:00,43.700
08-Mar-2010 20:00,43.700
08-Mar-2010 21:00,43.700
08-Mar-2010 22:00,43.520
08-Mar-2010 23:00,43.520
09-Mar-2010 00:00,43.520
09-Mar-2010 01:00,43.520
09-Mar-2010 02:00,43.520
09-Mar-2010 03:00,43.520
09-Mar-2010 04:00,43.340
09-Mar-2010 05:00,43.340
09-Mar-2010 06:00,43.340
09-Mar-2010 07:00,43.160
09-Mar-2010 08:00,43.160
09-Mar-2010 09:00,43.160
09-Mar-2010 10:00,43.160
09-Mar-2010 11:00,43.160
09-Mar-2010 12:00,43.160
09-Mar-2010 13:00,43.160
09-Mar-2010 14:00,43.340
09-Mar-2010 15:00,43.340
09-Mar-2010 16:00,43.340
09-Mar-2010 17:00,43.340
09-Mar-2010 18:00,43.340
09-Mar-2010 19:00,43.340
09-Mar-2010 20:00,43.160
09-Mar-2010 21:00,43.160
09-Mar-2010 22:00,43.160
09-Mar-2010 23:00,43.160
10-Mar-2010 00:00,43.160
10-Mar-2010 01:00,43.160
10-Mar-2010 02:00,42.980
10-Mar-2010 03:00,42.980
10-Mar-2010 04:00,42.980
